Date,IvCall30,IvPut30,IvMean30,IvMeanSkew30
2014-03-25,0.1359,0.1358,0.1358,0.0876
2014-03-24,0.1468,0.1438,0.1453,0.0748
2014-03-21,0.139,0.1396,0.1393,0.1106
2014-03-20,0.134,0.1447,0.1393,0.0193
2014-03-19,0.1453,0.148,0.1467,0.0917
2014-03-18,0.1417,0.1409,0.1413,0.0462
2014-03-17,0.1478,0.1547,0.1512,0.0485
2014-03-14,0.1667,0.1769,0.1718,0.0583
2014-03-13,0.1518,0.1615,0.1567,0.058
2014-03-12,0.1361,0.1478,0.1419,0.0329
2014-03-11,0.1391,0.1462,0.1426,0.0385
2014-03-10,0.1342,0.1437,0.1389,0.0489
2014-03-07,0.1291,0.1345,0.1318,0.0825
2014-03-06,0.1312,0.1331,0.1321,0.0552
2014-03-05,0.1328,0.1333,0.133,0.1204
2014-03-04,0.1337,0.1345,0.1341,0.0941
2014-03-03,0.1472,0.1541,0.1507,0.0814
2014-02-28,0.1415,0.1238,0.1326,0.0702
2014-02-27,0.1266,0.1379,0.1322,0.0335
2014-02-26,0.1295,0.1421,0.1358,0.0681
2014-02-25,0.1343,0.1397,0.137,0.0941
2014-02-24,0.129,0.1449,0.1369,0.1129
2014-02-21,0.1325,0.1525,0.1425,0.1238
2014-02-20,0.1354,0.1586,0.147,0.083
2014-02-19,0.1462,0.1596,0.1529,0.1442
2014-02-18,0.134,0.1555,0.1448,0.0674
2014-02-14,0.1351,0.1374,0.1362,0.0693
2014-02-13,0.135,0.1453,0.1402,0.0545
2014-02-12,0.1394,0.1448,0.1421,0.0523
2014-02-11,0.1436,0.1434,0.1435,0.0611
2014-02-10,0.1582,0.1555,0.1568,0.1155
2014-02-07,0.1489,0.1516,0.1503,0.0636
2014-02-06,0.1677,0.1754,0.1715,0.0895
2014-02-05,0.1887,0.1907,0.1897,0.0645
2014-02-04,0.1811,0.1802,0.1807,0.0556
2014-02-03,0.2031,0.1948,0.1989,0.1469
2014-01-31,0.172,0.169,0.1705,0.1303
2014-01-30,0.1495,0.1714,0.1605,0.0849
2014-01-29,0.1667,0.1596,0.1631,0.119
2014-01-28,0.1513,0.1498,0.1505,0.0958
2014-01-27,0.1666,0.1564,0.1615,0.1391
2014-01-24,0.1649,0.1656,0.1652,0.1369
2014-01-23,0.1295,0.1249,0.1272,0.1059
2014-01-22,0.114,0.1171,0.1155,0.0787
2014-01-21,0.1196,0.1182,0.1189,0.0602
2014-01-17,0.1153,0.1218,0.1186,0.1023
2014-01-16,0.118,0.1233,0.1207,0.0572
2014-01-15,0.1198,0.1205,0.1201,0.0751
2014-01-14,0.1238,0.1209,0.1224,0.0391
2014-01-13,0.135,0.1321,0.1335,0.071
2014-01-10,0.1456,0.1796,0.1626,0.0462
2014-01-09,0.121,0.1263,0.1237,0.0437
2014-01-08,0.1277,0.1262,0.127,0.057
2014-01-07,0.1235,0.1272,0.1253,0.0609
2014-01-06,0.1344,0.1295,0.1319,0.0708
2014-01-03,0.1295,0.1238,0.1267,0.0785
2014-01-02,0.1373,0.1302,0.1337,0.0878
2013-12-31,0.1266,0.1255,0.1261,0.0818
2013-12-30,0.124,0.1199,0.122,0.0967
2013-12-27,0.1152,0.1142,0.1147,0.0834
2013-12-26,0.1097,0.1138,0.1117,0.0702
2013-12-24,0.1126,0.1173,0.1149,0.0735
2013-12-23,0.1135,0.1179,0.1157,0.0654
2013-12-20,0.1212,0.1177,0.1194,0.0879
2013-12-19,0.1189,0.1277,0.1233,0.1234
2013-12-18,0.1224,0.1245,0.1235,0.1054
2013-12-17,0.1415,0.1426,0.142,0.0413
2013-12-16,0.1396,0.1424,0.141,0.0354
2013-12-13,0.1322,0.1448,0.1385,0.0337
2013-12-12,0.1335,0.1481,0.1408,0.0452
2013-12-11,0.1383,0.1399,0.1391,0.0749
2013-12-10,0.1323,0.1106,0.1214,0.1007
2013-12-09,0.1208,0.1265,0.1236,0.0053
2013-12-06,0.1182,0.1236,0.1209,0.0405
2013-12-05,0.1377,0.134,0.1359,0.102
2013-12-04,0.1329,0.1312,0.132,0.063
2013-12-03,0.1294,0.1283,0.1289,0.1068
2013-12-02,0.1249,0.1321,0.1285,0.039
2013-11-29,0.1219,0.1226,0.1223,0.0575
2013-11-27,0.1158,0.1144,0.1151,0.0869
2013-11-26,0.1146,0.1171,0.1159,0.0362
2013-11-25,0.1124,0.1265,0.1195,0.0706
2013-11-22,0.1041,0.1387,0.1214,0.1168
2013-11-21,0.1122,0.1371,0.1246,0.0638
2013-11-20,0.1207,0.143,0.1319,0.0694
2013-11-19,0.123,0.1386,0.1308,0.1255
2013-11-18,0.1167,0.1302,0.1235,0.0758
2013-11-15,0.1107,0.1266,0.1186,0.0647
2013-11-14,0.1205,0.1213,0.1209,0.0397
2013-11-13,0.1187,0.1319,0.1253,0.0343
2013-11-12,0.1227,0.1343,0.1285,0.0587
2013-11-11,0.121,0.1331,0.127,0.0513
2013-11-08,0.1199,0.1287,0.1243,0.0735
2013-11-07,0.1284,0.1345,0.1314,0.0648
2013-11-06,0.1227,0.1217,0.1222,0.0334
2013-11-05,0.1246,0.1285,0.1266,0.0611
2013-11-04,0.1226,0.1231,0.1228,0.0452
2013-11-01,0.1336,0.1447,0.1391,0.0299
2013-10-31,0.1268,0.1244,0.1256,0.0771
2013-10-30,0.1266,0.1312,0.1289,0.0422
2013-10-29,0.1228,0.1277,0.1253,0.0691
2013-10-28,0.1012,0.1324,0.1168,0.0811
2013-10-25,0.1215,0.174,0.1477,0.0703
2013-10-24,0.1245,0.1231,0.1238,0.0625
2013-10-23,0.1282,0.1283,0.1283,0.038
2013-10-22,0.1252,0.1307,0.1279,0.0528
2013-10-21,0.1238,0.1238,0.1238,0.1449
2013-10-18,0.1234,0.1244,0.1239,0.0454
2013-10-17,0.1324,0.1357,0.1341,0.0726
2013-10-16,0.1505,0.1555,0.153,0.0689
2013-10-15,0.1805,0.1801,0.1803,0.1326
2013-10-14,0.16,0.1637,0.1618,0.0776
2013-10-11,0.1634,0.1575,0.1604,0.0643
2013-10-10,0.1683,0.1702,0.1692,0.0927
2013-10-09,0.1923,0.2081,0.2002,0.1108
2013-10-08,0.2053,0.2065,0.2059,0.1301
2013-10-07,0.1916,0.1898,0.1907,0.1022
2013-10-04,0.1597,0.1736,0.1667,0.1334
2013-10-03,0.1754,0.1797,0.1775,0.0129
2013-10-02,0.1616,0.1675,0.1645,0.0253
2013-10-01,0.1641,0.1495,0.1568,0.0498
2013-09-30,0.169,0.1624,0.1657,0.0567
2013-09-27,0.1538,0.1557,0.1547,0.127
2013-09-26,0.1394,0.1425,0.1409,0.1127
2013-09-25,0.1467,0.1417,0.1442,0.0462
2013-09-24,0.1422,0.1436,0.1429,0.1372
2013-09-23,0.1458,0.1439,0.1449,0.0534
2013-09-20,0.1345,0.1437,0.1391,0.0354
2013-09-19,0.1374,0.1314,0.1344,0.0364
2013-09-18,0.1384,0.1371,0.1377,0.0444
2013-09-17,0.1466,0.1402,0.1434,0.0515
2013-09-16,0.141,0.1415,0.1413,0.0433
2013-09-13,0.1362,0.1399,0.138,-0.0106
2013-09-12,0.1446,0.1369,0.1407,0.1102
2013-09-11,0.1328,0.1389,0.1358,0.0375
2013-09-10,0.1488,0.1401,0.1444,0.0432
2013-09-09,0.1493,0.1488,0.1491,0.097
2013-09-06,0.1521,0.1495,0.1508,0.0493
2013-09-05,0.1529,0.1497,0.1513,0.0707
2013-09-04,0.1511,0.1508,0.1509,0.0455
2013-09-03,0.1606,0.1625,0.1615,0.112
2013-08-30,0.1677,0.1615,0.1646,0.1031
2013-08-29,0.1571,0.1585,0.1578,0.121
2013-08-28,0.1559,0.152,0.154,0.098
2013-08-27,0.1611,0.1618,0.1614,0.053
2013-08-26,0.1359,0.1615,0.1487,0.1037
2013-08-23,0.1327,0.1531,0.1429,0.0717
2013-08-22,0.1387,0.1597,0.1492,0.0901
2013-08-21,0.142,0.18,0.161,0.0633
2013-08-20,0.1372,0.1637,0.1504,0.0903
2013-08-19,0.1436,0.1687,0.1562,0.0834
2013-08-16,0.1347,0.1713,0.153,0.0634
2013-08-15,0.1422,0.1645,0.1534,0.0585
2013-08-14,0.1349,0.1591,0.147,0.0635
2013-08-13,0.1268,0.1411,0.1339,0.0679
2013-08-12,0.1337,0.146,0.1398,0.0462
2013-08-09,0.1296,0.1434,0.1365,0.0581
2013-08-08,0.1246,0.1396,0.1321,0.0578
2013-08-07,0.1305,0.1436,0.1371,0.0332
2013-08-06,0.1318,0.1416,0.1367,0.0478
2013-08-05,0.1257,0.1342,0.1299,0.0462
2013-08-02,0.1202,0.1506,0.1354,0.0468
2013-08-01,0.1291,0.1461,0.1376,0.0432
2013-07-31,0.1432,0.1457,0.1445,0.0326
2013-07-30,0.1392,0.1416,0.1404,0.0948
2013-07-29,0.1381,0.1438,0.1409,0.1667
2013-07-26,0.1351,0.1374,0.1363,0.0512
2013-07-25,0.1267,0.146,0.1363,0.0315
2013-07-24,0.1378,0.1392,0.1385,0.0474
2013-07-23,0.1339,0.1326,0.1333,0.0187
2013-07-22,0.1283,0.1334,0.1309,0.0438
2013-07-19,0.133,0.1281,0.1305,0.0421
2013-07-18,0.129,0.1499,0.1395,-0.0388
2013-07-17,0.1467,0.1446,0.1456,0.0687
2013-07-16,0.1548,0.1519,0.1533,0.1738
2013-07-15,0.1486,0.1463,0.1475,-0.0165
2013-07-12,0.1386,0.1521,0.1454,0.0311
2013-07-11,0.1422,0.1408,0.1415,0.0267
2013-07-10,0.145,0.1447,0.1448,0.0467
2013-07-09,0.1466,0.1479,0.1472,0.052
2013-07-08,0.149,0.153,0.151,0.104
2013-07-05,0.1467,0.1508,0.1487,0.0123
2013-07-03,0.1659,0.1649,0.1654,0.0804
2013-07-02,0.1645,0.1701,0.1673,0.0635
2013-07-01,0.156,0.1655,0.1607,0.0529
2013-06-28,0.1623,0.1676,0.1649,0.0261
2013-06-27,0.1627,0.1627,0.1627,0.0879
2013-06-26,0.1725,0.1699,0.1712,0.0834
2013-06-25,0.1836,0.1807,0.1821,0.0794
2013-06-24,0.1965,0.2019,0.1992,0.108
2013-06-21,0.1862,0.1889,0.1875,0.0357
2013-06-20,0.2043,0.183,0.1936,0.2244
2013-06-19,0.1695,0.1479,0.1587,0.1364
2013-06-18,0.1572,0.1613,0.1592,0.0509
2013-06-17,0.1656,0.1681,0.1669,0.0491
2013-06-14,0.168,0.161,0.1645,0.0595
2013-06-13,0.1561,0.1651,0.1606,0.0862
2013-06-12,0.1734,0.1842,0.1788,0.1046
2013-06-11,0.1656,0.1621,0.1638,0.0512
2013-06-10,0.1526,0.1555,0.154,0.0444
2013-06-07,0.1434,0.1563,0.1499,0.0537
2013-06-06,0.1721,0.1642,0.1681,0.1189
2013-06-05,0.1739,0.1711,0.1725,0.1058
2013-06-04,0.1605,0.1582,0.1594,0.0852
2013-06-03,0.15,0.1673,0.1587,0.0394
2013-05-31,0.1491,0.161,0.155,0.0663
2013-05-30,0.1414,0.1502,0.1458,0.0375
2013-05-29,0.1433,0.1502,0.1467,0.0976
2013-05-28,0.141,0.1479,0.1445,0.0656
2013-05-24,0.1377,0.1658,0.1518,0.0572
2013-05-23,0.1304,0.1675,0.149,0.0336
2013-05-22,0.134,0.1566,0.1453,0.0613
2013-05-21,0.1269,0.1611,0.144,0.031
2013-05-20,0.1238,0.1552,0.1395,0.0339
2013-05-17,0.1175,0.1523,0.1349,0.0022
2013-05-16,0.127,0.1503,0.1387,0.0336
2013-05-15,0.1222,0.1581,0.1402,0.0905
2013-05-14,0.1319,0.1549,0.1434,0.0416
2013-05-13,0.1375,0.1519,0.1447,0.0018
2013-05-10,0.1243,0.1408,0.1325,0.033
2013-05-09,0.1257,0.1461,0.1359,0.0404
2013-05-08,0.1215,0.1367,0.1291,0.0054
2013-05-07,0.1255,0.14,0.1328,0.1318
2013-05-06,0.1266,0.142,0.1343,0.123
2013-05-03,0.1307,0.143,0.1368,0.0381
2013-05-02,0.1343,0.149,0.1416,0.0515
2013-05-01,0.1474,0.1627,0.155,0.0544
2013-04-30,0.1389,0.1521,0.1455,0.1036
2013-04-29,0.1394,0.1483,0.1439,0.0349
2013-04-26,0.1359,0.1474,0.1417,0.0514
2013-04-25,0.1404,0.1442,0.1423,0.0892
2013-04-24,0.1413,0.1411,0.1412,0.0522
2013-04-23,0.1438,0.1474,0.1456,0.0422
2013-04-22,0.1494,0.1578,0.1536,0.049
2013-04-19,0.156,0.1592,0.1576,0.0706
2013-04-18,0.1684,0.179,0.1737,0.0593
2013-04-17,0.1652,0.1719,0.1686,0.0867
2013-04-16,0.1483,0.1509,0.1496,0.0727
2013-04-15,0.1682,0.1832,0.1757,-0.0017
2013-04-12,0.1229,0.1352,0.1291,0.0095
2013-04-11,0.1232,0.1272,0.1252,0.0403
2013-04-10,0.1216,0.1298,0.1257,0.0899
2013-04-09,0.1312,0.1347,0.133,0.0741
2013-04-08,0.1369,0.134,0.1355,0.0343
2013-04-05,0.1331,0.1474,0.1403,0.0642
2013-04-04,0.1459,0.143,0.1445,0.0718
2013-04-03,0.1458,0.1457,0.1458,-0.0063
2013-04-02,0.1421,0.1346,0.1384,0.0659
2013-04-01,0.1409,0.1417,0.1413,0.0384
2013-03-28,0.118,0.1288,0.1234,0.0437
2013-03-27,0.128,0.1327,0.1304,0.0366
2013-03-26,0.1293,0.1311,0.1302,0.0797
2013-03-25,0.1447,0.1382,0.1415,0.1004
2013-03-22,0.1341,0.1378,0.1359,0.0637
2013-03-21,0.1411,0.1408,0.141,0.0843
2013-03-20,0.1138,0.1358,0.1248,0.0413
2013-03-19,0.1374,0.1351,0.1363,0.0895
2013-03-18,0.1365,0.1215,0.129,0.073
2013-03-15,0.1147,0.1172,0.1159,0.0169
2013-03-14,0.1167,0.1332,0.125,0.0693
2013-03-13,0.1209,0.1153,0.1181,0.0249
2013-03-12,0.1236,0.1179,0.1208,0.0693
2013-03-11,0.1201,0.1225,0.1213,0.0757
2013-03-08,0.1141,0.1157,0.1149,0.0409
2013-03-07,0.122,0.126,0.124,0.088
2013-03-06,0.1326,0.1142,0.1234,0.0584
2013-03-05,0.1265,0.1275,0.127,0.0724
2013-03-04,0.1466,0.129,0.1378,0.1642
2013-03-01,0.135,0.1384,0.1367,0.034
2013-02-28,0.1345,0.1395,0.137,0.0784
2013-02-27,0.1389,0.1333,0.1361,0.0646
2013-02-26,0.1515,0.153,0.1522,0.133
2013-02-25,0.1762,0.1781,0.1772,0.1514
2013-02-22,0.1317,0.1272,0.1295,0.0465
2013-02-21,0.1418,0.1379,0.1398,0.1259
2013-02-20,0.128,0.1324,0.1302,0.087
2013-02-19,0.114,0.1078,0.1109,0.0527
2013-02-15,0.1119,0.1385,0.1252,0.0356
2013-02-14,0.1113,0.1454,0.1284,0.0613
2013-02-13,0.1168,0.1436,0.1302,0.0579
2013-02-12,0.125,0.1393,0.1321,0.0736
2013-02-11,0.1262,0.1413,0.1338,0.0698
2013-02-08,0.1178,0.1473,0.1325,0.0403
2013-02-07,0.13,0.1475,0.1388,0.0888
2013-02-06,0.1265,0.1494,0.138,0.0606
2013-02-05,0.1265,0.1507,0.1386,0.0686
2013-02-04,0.1384,0.1489,0.1436,0.104
2013-02-01,0.1219,0.1373,0.1296,0.06
2013-01-31,0.135,0.15,0.1425,0.1515
2013-01-30,0.1387,0.1455,0.1421,0.0968
2013-01-29,0.1172,0.148,0.1326,0.0092
2013-01-28,0.1257,0.1408,0.1333,0.0883
2013-01-25,0.1229,0.1244,0.1237,0.0631
2013-01-24,0.1192,0.1225,0.1209,0.1001
2013-01-23,0.1193,0.1422,0.1307,0.0661
2013-01-22,0.1236,0.1263,0.125,0.0465
2013-01-18,0.1235,0.1189,0.1212,0.1119
2013-01-17,0.1323,0.1304,0.1314,0.0846
2013-01-16,0.1293,0.1367,0.133,0.0552
2013-01-15,0.1293,0.1376,0.1334,0.0444
2013-01-14,0.129,0.1438,0.1364,0.0501
2013-01-11,0.1318,0.13,0.1309,0.0518
2013-01-10,0.1361,0.1303,0.1332,0.0485
2013-01-09,0.1293,0.1397,0.1345,0.0185
2013-01-08,0.1377,0.1389,0.1383,0.0592
2013-01-07,0.1366,0.1375,0.1371,0.046
2013-01-04,0.1336,0.1584,0.146,0.039
2013-01-03,0.1386,0.145,0.1418,0.0402
2013-01-02,0.1428,0.144,0.1434,0.0339
2012-12-31,0.1772,0.1733,0.1753,0.0942
2012-12-28,0.2003,0.1897,0.195,0.0853
2012-12-27,0.1805,0.1763,0.1784,0.0817
2012-12-26,0.1724,0.1765,0.1744,0.0718
2012-12-24,0.1682,0.1732,0.1707,0.1138
2012-12-21,0.1597,0.1642,0.1619,0.0619
2012-12-20,0.145,0.1749,0.16,0.0821
2012-12-19,0.1587,0.1664,0.1626,0.0878
2012-12-18,0.1468,0.1612,0.154,0.0496
2012-12-17,0.1523,0.1717,0.162,-0.0056
2012-12-14,0.1564,0.1662,0.1613,-0.0136
2012-12-13,0.1483,0.1696,0.1589,0.0731
2012-12-12,0.1477,0.1661,0.1569,0.0527
2012-12-11,0.1526,0.1655,0.159,0.0387
2012-12-10,0.1441,0.1679,0.156,0.0405
2012-12-07,0.1388,0.1697,0.1542,0.0442
2012-12-06,0.1531,0.1631,0.1581,0.0826
2012-12-05,0.1483,0.1673,0.1578,0.0635
2012-12-04,0.1564,0.1814,0.1689,0.0371
2012-12-03,0.1637,0.1669,0.1653,0.071
2012-11-30,0.1363,0.1584,0.1474,-0.03
2012-11-29,0.1439,0.1508,0.1473,0.0588
2012-11-28,0.1479,0.1559,0.1519,0.0673
2012-11-27,0.1591,0.1507,0.1549,0.2292
2012-11-26,0.1449,0.1853,0.1651,0.0531
2012-11-23,0.1346,0.189,0.1618,0.0056
2012-11-21,0.145,0.1878,0.1664,0.0392
2012-11-20,0.1481,0.1823,0.1652,0.0382
2012-11-19,0.152,0.1806,0.1663,0.0834
2012-11-16,0.1717,0.2059,0.1888,0.0595
2012-11-15,0.1782,0.2227,0.2004,-0.0057
2012-11-14,0.1913,0.2151,0.2032,0.0118
2012-11-13,0.1618,0.203,0.1824,0.0368
2012-11-12,0.1788,0.1844,0.1816,0.0469
2012-11-09,0.1733,0.1965,0.1849,0.0053
2012-11-08,0.1739,0.2006,0.1873,0.0733
2012-11-07,0.1812,0.2039,0.1925,0.0572
2012-11-06,0.1738,0.1875,0.1806,0.0736
2012-11-05,0.1725,0.1918,0.1821,0.072
2012-11-02,0.16,0.1841,0.1721,0.0677
2012-11-01,0.1623,0.1687,0.1655,0.1039
2012-10-31,0.1642,0.1907,0.1774,0.0727
2012-10-26,0.1665,0.1761,0.1713,0.0458
2012-10-25,0.1643,0.1805,0.1724,0.0246
2012-10-24,0.1718,0.1762,0.174,0.0721
2012-10-23,0.1655,0.1802,0.1729,0.0619
2012-10-22,0.1583,0.1574,0.1579,0.0893
2012-10-19,0.1395,0.1542,0.1468,0.0227
2012-10-18,0.1561,0.1561,0.1561,0.1424
2012-10-17,0.1428,0.154,0.1484,0.047
2012-10-16,0.1514,0.1487,0.15,0.0269
2012-10-15,0.1519,0.1546,0.1532,0.0226
2012-10-12,0.1522,0.1507,0.1514,0.0288
2012-10-11,0.1575,0.1513,0.1544,0.0647
2012-10-10,0.1618,0.1643,0.163,0.0573
2012-10-09,0.1544,0.1621,0.1582,0.0457
2012-10-08,0.1477,0.1528,0.1502,0.031
2012-10-05,0.1423,0.146,0.1441,0.06
2012-10-04,0.1463,0.1492,0.1477,0.0478
2012-10-03,0.1467,0.1519,0.1493,0.05
2012-10-02,0.1636,0.1491,0.1564,0.0793
2012-10-01,0.1478,0.1637,0.1557,0.0478
2012-09-28,0.1682,0.1323,0.1503,0.0952
2012-09-27,0.1409,0.151,0.1459,0.0363
2012-09-26,0.1586,0.1629,0.1607,0.089
2012-09-25,0.1582,0.1536,0.1559,0.2154
2012-09-24,0.1373,0.1486,0.143,0.182
2012-09-21,0.1387,0.1431,0.1409,0.08
2012-09-20,0.146,0.149,0.1475,0.0218
2012-09-19,0.1384,0.1506,0.1445,0.0237
2012-09-18,0.1425,0.1502,0.1463,0.0251
2012-09-17,0.1492,0.1592,0.1542,0.0655
2012-09-14,0.1568,0.1397,0.1482,0.0504
2012-09-13,0.142,0.1584,0.1502,0.068
2012-09-12,0.166,0.1527,0.1593,0.1083
2012-09-11,0.1554,0.166,0.1607,0.0498
2012-09-10,0.1587,0.1636,0.1612,0.1055
2012-09-07,0.1427,0.1485,0.1456,0.2223
2012-09-06,0.1607,0.1596,0.1601,0.0887
2012-09-05,0.1712,0.1926,0.1819,0.0474
2012-09-04,0.1843,0.1769,0.1806,0.0931
2012-08-31,0.1555,0.1704,0.1629,0.0812
2012-08-30,0.1703,0.1804,0.1754,0.0741
2012-08-29,0.1646,0.1672,0.1659,0.0788
2012-08-28,0.165,0.1692,0.1671,0.0584
2012-08-27,0.1577,0.1954,0.1766,0.0734
2012-08-24,0.1525,0.1827,0.1676,0.0676
2012-08-23,0.1568,0.1863,0.1715,0.067
2012-08-22,0.1488,0.1792,0.164,0.1102
2012-08-21,0.1425,0.1788,0.1607,0.0339
2012-08-20,0.1385,0.1718,0.1551,0.0791
2012-08-17,0.1418,0.1707,0.1562,0.0327
2012-08-16,0.1415,0.1607,0.1511,0.0303
2012-08-15,0.149,0.174,0.1615,0.0379
2012-08-14,0.1574,0.1776,0.1675,0.0614
2012-08-13,0.1596,0.1758,0.1677,0.0531
2012-08-10,0.1455,0.173,0.1592,0.0211
2012-08-09,0.163,0.1675,0.1653,0.0453
2012-08-08,0.1647,0.1763,0.1705,0.0975
2012-08-07,0.1686,0.1834,0.176,0.0982
2012-08-06,0.1748,0.1825,0.1786,0.0472
2012-08-03,0.1742,0.179,0.1766,0.0329
2012-08-02,0.1821,0.2034,0.1928,0.0459
2012-08-01,0.202,0.2113,0.2066,0.0854
2012-07-31,0.1926,0.2129,0.2027,0.0463
2012-07-30,0.1908,0.1994,0.1951,0.0795
2012-07-27,0.184,0.1821,0.183,0.0966
2012-07-26,0.1834,0.1855,0.1845,0.0826
2012-07-25,0.1969,0.203,0.2,0.0865
2012-07-24,0.1982,0.2181,0.2081,0.0798
2012-07-23,0.1905,0.1975,0.194,0.1271
2012-07-20,0.1878,0.1843,0.1861,0.1399
2012-07-19,0.1665,0.1749,0.1707,0.0392
2012-07-18,0.1607,0.1547,0.1577,0.0609
2012-07-17,0.19,0.1866,0.1883,0.1188
2012-07-16,0.1918,0.1941,0.1929,0.0717
2012-07-13,0.1867,0.1869,0.1868,0.0369
2012-07-12,0.1977,0.2137,0.2057,0.0605
2012-07-11,0.2083,0.207,0.2076,0.0997
2012-07-10,0.2077,0.2139,0.2108,0.1406
2012-07-09,0.1901,0.1973,0.1937,0.0488
2012-07-06,0.186,0.1899,0.188,0.0421
2012-07-05,0.1755,0.1885,0.182,-0.0051
2012-07-03,0.1788,0.1821,0.1805,0.1581
2012-07-02,0.1942,0.1836,0.1889,0.0987
2012-06-29,0.1802,0.1799,0.1801,0.107
2012-06-28,0.2099,0.2081,0.209,0.0154
2012-06-27,0.2048,0.2137,0.2093,0.0846
2012-06-26,0.2064,0.2286,0.2175,0.0962
2012-06-25,0.2141,0.2251,0.2196,0.1001
2012-06-22,0.1957,0.2004,0.1981,0.0832
2012-06-21,0.2168,0.205,0.2109,0.0942
2012-06-20,0.1864,0.1799,0.1832,0.0636
2012-06-19,0.1806,0.1874,0.184,0.1016
2012-06-18,0.2077,0.1881,0.1979,0.0858
2012-06-15,0.2171,0.2292,0.2232,0.0648
2012-06-14,0.2385,0.2264,0.2325,0.158
2012-06-13,0.2472,0.2217,0.2345,0.1552
2012-06-12,0.243,0.2006,0.2218,0.177
2012-06-11,0.2598,0.2396,0.2497,0.0965
2012-06-08,0.222,0.2076,0.2148,0.0358
2012-06-07,0.2255,0.212,0.2188,0.1543
2012-06-06,0.2462,0.218,0.2321,0.0942
2012-06-05,0.2463,0.2606,0.2534,0.1514
2012-06-04,0.2517,0.2758,0.2637,0.0746
2012-06-01,0.2625,0.2648,0.2636,0.2713
2012-05-31,0.217,0.2451,0.2311,0.1055
2012-05-30,0.2276,0.2398,0.2337,0.1164
2012-05-29,0.2105,0.2064,0.2085,0.1517
2012-05-25,0.2581,0.2141,0.2361,0.133
2012-05-24,0.2243,0.2113,0.2178,0.1342
2012-05-23,0.2113,0.2144,0.2128,0.1144
2012-05-22,0.2159,0.2168,0.2163,0.0669
2012-05-21,0.2152,0.2417,0.2285,0.1347
2012-05-18,0.233,0.2821,0.2575,0.0848
2012-05-17,0.2397,0.273,0.2563,0.1077
2012-05-16,0.209,0.2627,0.2359,0.0829
2012-05-15,0.2217,0.2442,0.233,0.0779
2012-05-14,0.2211,0.2394,0.2302,0.0847
2012-05-11,0.2025,0.2311,0.2168,0.0816
2012-05-10,0.2064,0.2248,0.2156,0.0492
2012-05-09,0.2061,0.2288,0.2174,0.1057
2012-05-08,0.193,0.2119,0.2024,0.0954
2012-05-07,0.1944,0.2056,0.2,0.1274
2012-05-04,0.1796,0.2118,0.1957,0.1461
2012-05-03,0.1762,0.1944,0.1853,0.077
2012-05-02,0.1648,0.1938,0.1793,0.0825
2012-05-01,0.1694,0.1845,0.177,0.0747
2012-04-30,0.1734,0.1819,0.1776,0.0874
2012-04-27,0.1594,0.1767,0.168,0.0638
2012-04-26,0.1732,0.1735,0.1734,0.1048
2012-04-25,0.1789,0.1844,0.1817,0.0868
2012-04-24,0.1847,0.1928,0.1888,0.1079
2012-04-23,0.1986,0.2072,0.2029,0.1067
2012-04-20,0.1833,0.1876,0.1855,0.0699
2012-04-19,0.1999,0.1905,0.1952,0.1042
2012-04-18,0.2025,0.1946,0.1985,0.077
2012-04-17,0.1793,0.2097,0.1945,0.0574
2012-04-16,0.216,0.2104,0.2132,0.0837
2012-04-13,0.2112,0.2103,0.2108,0.1984
2012-04-12,0.1792,0.1989,0.1891,0.0433
2012-04-11,0.2071,0.2137,0.2104,0.1333
2012-04-10,0.2281,0.2136,0.2209,0.1098
2012-04-09,0.1938,0.2,0.1969,0.0796
2012-04-05,0.171,0.1797,0.1753,0.163
2012-04-04,0.1717,0.1739,0.1728,0.1023
2012-04-03,0.1679,0.1705,0.1692,0.1269
2012-04-02,0.1592,0.17,0.1646,0.0921
2012-03-30,0.1613,0.171,0.1662,0.0762
2012-03-29,0.1678,0.1705,0.1691,0.1306
2012-03-28,0.1611,0.1735,0.1673,0.1415
2012-03-27,0.164,0.1562,0.1601,0.0758
2012-03-26,0.1537,0.1484,0.1511,0.0987
2012-03-23,0.1605,0.1599,0.1602,0.0521
2012-03-22,0.1679,0.1688,0.1683,0.1062
2012-03-21,0.1502,0.155,0.1526,0.0348
2012-03-20,0.1586,0.1604,0.1595,0.0585
2012-03-19,0.1463,0.1483,0.1473,0.0775
2012-03-16,0.219,0.1056,0.1623,0.0518
2012-03-15,0.1594,0.1585,0.159,0.1358
2012-03-14,0.1545,0.1602,0.1573,0.0626
2012-03-13,0.1582,0.1536,0.1559,0.0515
2012-03-12,0.1691,0.164,0.1665,0.0814
2012-03-09,0.159,0.16,0.1595,0.02
2012-03-08,0.1596,0.1678,0.1637,0.082
2012-03-07,0.1885,0.18,0.1842,0.0559
2012-03-06,0.199,0.1964,0.1977,0.1088
2012-03-05,0.1717,0.1634,0.1676,0.1065
2012-03-02,0.1658,0.1526,0.1592,0.0601
2012-03-01,0.162,0.1579,0.1599,-0.0031
2012-02-29,0.1565,0.18,0.1682,0.0158
2012-02-28,0.1652,0.1702,0.1677,0.0644
2012-02-27,0.1663,0.167,0.1666,0.0659
2012-02-24,0.1565,0.1607,0.1586,0.089
2012-02-23,0.1589,0.1562,0.1575,0.0859
2012-02-22,0.1667,0.1734,0.1701,0.0531
